2020-06-19 15:29:00+05:30,2688.9,2690.05,2695,2688,32694
2020-06-22 15:29:00+05:30,2852.35,2859.85,2860,2852.2,29290
2020-06-23 15:29:00+05:30,3070.95,3107.95,3107.95,3070.2,117841
2020-06-24 15:29:00+05:30,2952.7,2953,2955.25,2945.1,32045
2020-06-25 15:29:00+05:30,2984.7,2990,2992,2983.65,20382
2020-06-26 15:29:00+05:30,2911.6,2912.55,2914,2910,28961
2020-06-29 15:29:00+05:30,2875.65,2880,2880,2875,23005
2020-06-30 15:29:00+05:30,2827.65,2830,2830,2827.05,22949
2020-07-01 15:29:00+05:30,2950,2949,2950,2947.6,31918
2020-07-02 15:29:00+05:30,2951.7,2949,2952,2948.3,27604
2020-07-03 15:29:00+05:30,2932.95,2933,2935,2931,19886
2020-07-08 15:29:00+05:30,3191,3197,3197,3191,28328
2020-07-09 15:29:00+05:30,3328.95,3330.2,3333,3327.5,37155
2020-07-10 15:29:00+05:30,3303.85,3304,3305,3302.4,31200
2020-07-13 15:29:00+05:30,3244,3245,3245,3243,23044
2020-07-14 15:29:00+05:30,3186.45,3189,3189.95,3186.25,21410
2020-07-15 15:29:00+05:30,3170.35,3168,3170.85,3166.35,14796
2020-07-16 15:29:00+05:30,3202.55,3200.1,3204.4,3198,51879
2020-07-17 15:29:00+05:30,3318.45,3315,3320,3315,35020
2020-07-20 15:29:00+05:30,3436,3439,3439,3434.05,26460
2020-07-21 15:29:00+05:30,3301,3306,3307.5,3301,37459
2020-07-22 15:29:00+05:30,3250,3248,3251,3248,18348
2020-07-23 15:29:00+05:30,3300,3298,3301,3296.2,19501
2020-07-24 15:29:00+05:30,3249.1,3250,3252,3248,13637
2020-07-27 15:29:00+05:30,3178,3177.1,3179.1,3175.1,17815
2020-07-28 15:29:00+05:30,3237,3238,3240.8,3237,19070
2020-07-29 15:29:00+05:30,3270,3271.9,3272,3269,13479
2020-07-30 15:29:00+05:30,3219.5,3221,3221,3216,12416
2020-07-31 15:29:00+05:30,3258.6,3260,3261,3257,15727
2020-08-03 15:29:00+05:30,3170,3172.2,3175,3170,13375
2020-08-04 15:29:00+05:30,3236.15,3239.35,3240,3236.15,12013
2020-08-05 15:29:00+05:30,3269,3270,3271,3268.2,7641
2020-08-06 15:29:00+05:30,3349,3345,3349.95,3345,22702
2020-08-07 15:29:00+05:30,3478.6,3471.1,3479.95,3471,40727
2020-08-10 15:29:00+05:30,3434,3435,3435,3431,14518
2020-08-11 15:29:00+05:30,3451.5,3453.95,3454,3451,6830
2020-08-12 15:29:00+05:30,3420.15,3420,3422,3420,9863
2020-08-13 15:29:00+05:30,3416.65,3416,3417.55,3415.2,10086
2020-08-14 15:29:00+05:30,3329,3330.6,3331,3328.65,11223
2020-08-17 15:29:00+05:30,3398.95,3399,3399,3395.2,11564
2020-08-18 15:29:00+05:30,3420,3421.8,3422.55,3418.05,13298
2020-08-19 15:29:00+05:30,3408,3415,3416,3407.05,11503
2020-08-20 15:29:00+05:30,3399,3400,3400,3397,8577
2020-08-21 15:29:00+05:30,3390,3390,3390,3388,6345
2020-08-24 15:29:00+05:30,3491.1,3492,3495,3490.7,16711
2020-08-25 15:29:00+05:30,3657,3656.25,3659.9,3655.15,26721
2020-08-26 15:29:00+05:30,3639.2,3638.2,3643.75,3636.1,16718
2020-08-27 15:29:00+05:30,3638.25,3636,3638.25,3631.6,6236
2020-08-28 15:29:00+05:30,3674.1,3672.05,3676,3670,10459
2020-08-31 15:29:00+05:30,3482.8,3482.65,3483.7,3478.5,14216
2020-09-01 15:29:00+05:30,3634.6,3636,3640,3634,5753
2020-09-02 15:29:00+05:30,3668.3,3666.9,3668.95,3662,4634
2020-09-03 15:29:00+05:30,3614.2,3616.95,3618,3612.05,4819
2020-09-04 15:29:00+05:30,3618,3617,3619,3615,7860
2020-09-11 15:29:00+05:30,3538.7,3536.35,3540,3533.1,11706
2020-09-14 15:29:00+05:30,3434,3438,3438,3434,12047
2020-09-15 15:29:00+05:30,3519,3515,3520,3515,8484
2020-09-16 15:29:00+05:30,3513.15,3516.8,3517,3513,13674
2020-09-17 15:29:00+05:30,3461.95,3462.05,3464.35,3460.85,7741
2020-09-18 15:29:00+05:30,3482.35,3470.65,3484,3470.65,20074
2020-09-21 15:29:00+05:30,3322.2,3321.9,3323.65,3318.05,9717
2020-09-22 15:29:00+05:30,3308,3312,3312,3301.8,10236
2020-09-23 15:29:00+05:30,3235.45,3235.3,3239,3232.85,7883
2020-09-24 15:29:00+05:30,3038,3030.65,3040.2,3030.65,13088
2020-09-25 15:29:00+05:30,3134.2,3132,3134.9,3127.15,13401
2020-09-28 15:29:00+05:30,3337,3340,3340,3336,7768
2020-09-29 15:29:00+05:30,3291.75,3287,3295,3287,10953
2020-09-30 15:29:00+05:30,3261.5,3265,3265,3261.3,7211
2020-10-01 15:29:00+05:30,3445.95,3444,3446.9,3440,7661
2020-10-05 15:29:00+05:30,3375.2,3379.95,3379.95,3374.95,6027
2020-10-06 15:29:00+05:30,3471.6,3470,3472,3468.6,9232
2020-10-07 15:29:00+05:30,3331.2,3332.5,3332.9,3330.15,16063
2020-10-08 15:29:00+05:30,3319.25,3324.9,3324.9,3319.25,5581
2020-10-09 15:29:00+05:30,3318.05,3325.35,3325.35,3318,12629
2020-10-12 15:29:00+05:30,3330,3327.05,3331,3327,3777
2020-10-13 15:29:00+05:30,3277.05,3274,3277.05,3270.1,5421
2020-10-14 15:29:00+05:30,3367.5,3364.5,3369.25,3361,14371
2020-10-15 15:29:00+05:30,3203.9,3204,3206.95,3201,19724
2020-10-16 15:29:00+05:30,3228.75,3229,3229.95,3226.55,7861
2020-10-19 15:29:00+05:30,3260,3258.55,3261.5,3258,8610
2020-10-20 15:29:00+05:30,3254.95,3252,3254.95,3250.7,9749
2020-10-21 15:29:00+05:30,3252.25,3248,3255,3248,18343
2020-10-22 15:29:00+05:30,3304,3307,3308,3303,7383
2020-10-23 15:29:00+05:30,3311.1,3314,3314.6,3310.1,5172
2020-10-26 15:29:00+05:30,3295.5,3294,3297,3289,8679
2020-10-27 15:29:00+05:30,3437.6,3438.2,3441.65,3437.1,10473
2020-10-28 15:29:00+05:30,3369.65,3371,3372.4,3363.2,6996
2020-10-29 15:29:00+05:30,3375.5,3375,3379,3372.9,3229
2020-10-30 15:29:00+05:30,3300.75,3300,3301,3296,9103
2020-11-02 15:29:00+05:30,3408,3408.4,3410,3405,4919
2020-11-03 15:29:00+05:30,3483.55,3483.9,3484.55,3480.15,6610
2020-11-04 15:29:00+05:30,3562,3565,3565,3560.15,9488
2020-11-05 15:29:00+05:30,3722.05,3722,3725,3721.85,9468
2020-11-06 15:29:00+05:30,3766.65,3767.9,3770,3761,17221
2020-11-09 15:29:00+05:30,3868.75,3872,3872.7,3868,6496
2020-11-10 15:29:00+05:30,4203,4210,4210,4201,12157
2020-11-17 15:29:00+05:30,4499,4501.7,4502,4497.05,10451
2020-11-18 15:29:00+05:30,4662,4659.5,4663.95,4658.6,7900
2020-11-19 15:29:00+05:30,4524.7,4528.2,4535,4524.3,8128
2020-11-20 15:29:00+05:30,4716,4716,4717.35,4712,7648
2020-11-23 15:29:00+05:30,4791.1,4794.9,4794.9,4785.75,15128
2020-11-24 15:29:00+05:30,4809.8,4807,4810,4805,29086
2020-11-25 15:29:00+05:30,4694,4693.95,4694.95,4691,7524
2020-11-26 15:29:00+05:30,4848.95,4850,4852,4845.1,28183
2020-11-27 15:29:00+05:30,4888.05,4874.8,4900,4870,54772
2020-12-01 15:29:00+05:30,4859.2,4854,4862,4854,4758
2020-12-02 15:29:00+05:30,4815.05,4814.65,4817.25,4810.55,6529
2020-12-03 15:29:00+05:30,4868,4865.15,4870,4862,5101
2020-12-04 15:29:00+05:30,4874.95,4877,4880,4872.4,8602
2020-12-07 15:29:00+05:30,4822,4822,4823,4820,12902
2020-12-08 15:29:00+05:30,4785.15,4787.55,4787.6,4785,5789
2020-12-09 15:29:00+05:30,4845,4844.55,4847,4843.3,3630
2020-12-10 15:29:00+05:30,4800.15,4802.7,4803.1,4800,2659
2020-12-11 15:29:00+05:30,4841.15,4837,4843,4836.05,4863
2020-12-14 15:29:00+05:30,4892.9,4894.9,4894.9,4889.15,3182
2020-12-15 15:29:00+05:30,5145.5,5150,5150,5145,15287
2020-12-16 15:29:00+05:30,5130,5130.95,5132,5126,6269
2020-12-17 15:29:00+05:30,5265,5270,5270,5262.3,8533
2020-12-18 15:29:00+05:30,5234.75,5229.95,5240,5225,9695
2020-12-21 15:29:00+05:30,5007,5006.5,5018.75,5005,11085
2020-12-22 15:29:00+05:30,5004.3,5009.6,5010.65,5003.05,112895
2020-12-23 15:29:00+05:30,5091,5095,5095,5088.25,4962
2020-12-24 15:29:00+05:30,5174.15,5175,5175,5170,4811
2020-12-28 15:29:00+05:30,5197.2,5198,5203,5195.6,3932
2020-12-29 15:29:00+05:30,5197.4,5195,5197.7,5192.05,5140
2020-12-30 15:29:00+05:30,5337.95,5330.25,5337.95,5330.25,6241
2020-12-31 15:29:00+05:30,5290,5290,5295.5,5282.9,11345
